item_id	i_category	r_complement	r_substitute
1782	24	[11361, 5126, 11170, 10801, 1049, 5923, 2584, 1360, 4962, 1929, 137, 3204, 10264, 2042, 2517, 8918, 8719, 5930, 11463, 5440, 11327, 8581, 5042, 169, 9976, 11123, 11513, 2875, 1713, 9288, 5886, 11122, 45, 2732, 5116, 558, 11329, 8213, 10078, 4512, 356, 1622, 1765]	[2875, 7652, 1360, 5886, 11123, 8918]
1781	31	[3190, 137, 168, 230, 229, 3141, 363, 3968, 4092, 5440, 9159, 8839, 8718, 4324, 237, 4398, 5278, 302, 5581, 43, 3281, 1894, 1616, 3715, 5666, 5174, 597, 5505, 5243, 21, 184, 5795, 6757, 10594, 134, 25, 35]	[4877, 6720, 3994, 3363, 230, 1453, 7594, 3968, 5440, 5042, 7308, 674, 7310, 9473, 237, 5278, 1662, 2896, 1391, 3798, 258, 5580, 5581, 43, 1942, 4206, 2337, 1521, 3715, 5174, 597, 182, 184, 807, 4924, 2546, 377, 1616, 6294, 35]
1784	108	[10330, 9164, 10015, 5245, 9651, 7717, 2033, 8153, 6996, 8154, 6103, 1654, 6525, 5168, 5543, 8478, 1337, 5649, 4499, 2895, 3625, 1660, 6707, 9885, 10359, 8011, 1330, 8948, 8150, 6312, 2088, 6717, 7172, 10672, 665, 9994, 7768, 10291, 10308, 6026, 2374, 9993, 9996, 5544, 1828, 3693, 1775, 7716, 6122, 2310]	[9164, 5245, 2033, 7717, 6996, 6525, 5543, 5649, 11400, 10359, 8011, 8150, 6312, 2088, 5502, 665, 9994, 3436, 10164, 10291, 10308, 5265, 6026, 2990, 2374, 5544, 2610, 1775, 6122]
1785	108	[5190, 7717, 8153, 8154, 6996, 334, 5168, 1752, 4019, 5431, 3044, 1337, 1796, 2055, 2359, 993, 640, 420, 1751, 9995, 1660, 6707, 1330, 1535, 7154, 5160, 9678, 866, 5265, 10308, 5188, 5544, 5202, 4422, 1775, 10010, 4916, 4918]	[7717, 8153, 6996, 8478, 640, 4026, 1660, 9885, 10359, 8011, 1535, 10291, 10308, 5265, 6026, 1784, 5188, 5544, 5202, 5182, 1775, 7716, 3083]
1786	0	[8652, 4028, 6521, 3801, 137, 4666, 9666, 8719, 1988, 2165, 7829, 5440, 2044, 2350, 6691, 7118, 8718, 9143, 7123, 6095, 1521, 5666, 7729, 2966, 2024, 3936, 1307, 10078, 2078, 8167, 8839, 2394, 5531]	[3907, 1739, 293, 6521, 299, 3801, 727, 6304, 4666, 7687, 8719, 2165, 7829, 2044, 2350, 8718, 6067, 3387, 206, 2836, 24, 2966, 3936, 1307, 2394]
1787	4	[4630, 6527, 4368, 8173, 5098, 6031, 7861, 5591, 7776, 10651, 310, 7922, 5592, 1838, 9570, 5595, 9848, 5030, 5026]	[4511, 6527, 4368, 8173, 6031, 5098, 2179, 7861, 7337, 7776, 10651, 310, 4360, 5592, 1838, 9570, 5669, 5030, 9848, 2178, 5968, 8172, 4361]
1789	27	[11238, 2000, 342, 7639, 298, 2541, 7062, 11232, 137, 9355, 11228, 701, 7247, 233, 809, 1014, 9097, 4881, 2576, 7544, 9005, 228, 5888, 328, 173, 279, 11305, 5436, 10078, 356, 11235]	[11238, 2000, 9354, 1230, 7639, 4004, 10260, 7062, 11232, 1505, 9355, 11228, 7247, 233, 2560, 1665, 9097, 4881, 3338, 2665, 7141, 1504, 228, 430, 11235, 1555, 5282, 429, 5888, 173, 279, 8839, 5856]
1788	56	[5082, 4877, 2132, 1420, 1997, 6649, 7797, 5087, 406, 770, 1675, 1427, 480, 7539, 2429, 11327, 5086, 676, 4567, 769, 3158, 771, 908, 405, 860, 1416, 404, 779, 3442, 2164, 4037, 9267, 2551, 4036, 2768, 2430, 3845, 7698, 3559, 5226, 3733, 4047, 3605, 842, 3441, 3298, 9108, 1419, 2060, 2819, 2647, 5224, 9797]	[5082, 2132, 1420, 1997, 406, 770, 1675, 1427, 480, 2429, 4567, 769, 771, 908, 405, 860, 1416, 779, 4037, 3442, 4036, 2551, 3559, 7698, 3733, 4047, 3605, 842, 3298, 9108, 1419, 2060, 2647]
1790	31	[2507, 5942, 10576, 5624, 1677, 2859, 6840, 5440, 2557, 6583, 8718, 10399, 579, 2213, 8990, 241, 580, 4398, 662, 2106, 847, 259, 1391, 7593, 3700, 1616, 679, 597, 1503, 2966, 5505, 182, 184, 8583, 221, 3767, 6836, 6848]	[6720, 5741, 658, 5942, 8522, 5624, 260, 2646, 2327, 6840, 4541, 5440, 8718, 8523, 579, 2137, 10572, 8990, 4398, 2106, 847, 1529, 679, 597, 1503, 5442, 182, 1064, 184, 2721, 3077, 1616, 5943]
1791	112	[8510, 3711, 6133, 6584, 2206, 6644, 4052, 5107, 5218, 1584, 6547, 1051, 7490, 2523, 1734, 4012, 3929, 4087, 2524, 1125, 2127, 2230, 4713, 5181, 2231, 2232, 3834, 4321, 2207, 6140, 6577, 6399, 3693, 3692]	[6547, 8510, 4087, 2524, 2207, 3711, 2127, 2230, 2184, 1740, 2523, 2231, 6584, 4713, 3463, 2232, 3196, 1584]
1792	119	[10514, 2527, 824, 8510, 6559, 1595, 10513, 2037, 9662, 2968, 433, 8551, 1582, 1373, 11558, 568, 3769, 10576, 2612, 6586, 1331, 1538, 5569, 900, 3299, 9454, 2523, 7708, 2522, 10405, 3642, 1959, 2176, 2524, 9143, 5124, 7123, 6589, 10292, 3990, 643, 3418, 926, 8003, 4634, 8518, 2136, 2852, 4859, 6580, 8843, 174, 8512, 899, 1440, 5148, 11185, 2525, 3305, 10512, 3294, 813, 8515, 5841, 11782, 9875, 1842, 2124, 2239, 5914, 2558]	[10514, 2527, 10513, 2037, 433, 802, 8551, 9330, 472, 4478, 11864, 2522, 10405, 5124, 6589, 10515, 3990, 643, 11781, 926, 10511, 8518, 492, 6580, 8843, 6138, 8512, 3305, 10512, 2525, 5148, 11780, 3438, 3294, 8515, 11782, 1842]
1793	24	[8975, 7343, 3994, 47, 1615, 10310, 3938, 4585, 1565, 11395, 3363, 11375, 69, 11908, 168, 153, 2999, 230, 229, 4832, 808, 5440, 128, 7339, 4345, 4121, 4584, 25, 370, 2137, 10529, 10299, 1623, 1510, 1662, 2896, 64, 9472, 102, 9989, 446, 11289, 3719, 1224, 9423, 6307, 2337, 9620, 2395, 6897, 3092, 3673, 21, 4077, 5813, 184, 807, 10123, 3889, 10046, 131, 8850, 5980, 7402, 66, 1616, 5625]	[3994, 1615, 3346, 10310, 1565, 11375, 3363, 11395, 3185, 69, 11908, 6505, 4822, 230, 7594, 8995, 4832, 363, 7339, 4121, 9473, 10529, 1623, 237, 1662, 11003, 2896, 64, 11852, 9472, 11289, 3719, 1224, 2337, 3673, 21, 4077, 3654, 807, 2554, 68, 7402, 1616, 128]
1794	49	[4281, 3041, 3181, 4774, 4033, 8991, 2098, 6539, 6080, 3701, 3627, 2839, 2681, 2115, 3666, 2514, 2401, 4572, 3101, 2502, 2518, 3334, 3267, 2120, 5749, 2516, 2112, 3937, 3236, 3148, 3266, 2071, 3237, 6540, 2375]	[6889, 4281, 3041, 3181, 4774, 4033, 6080, 3701, 3627, 2839, 2681, 2115, 2401, 4572, 2502, 2518, 3334, 2120, 5749, 2516, 2112, 3937, 3236, 3148, 3266, 3237, 2071, 2375]
1795	111	[4671, 6100, 10855, 858, 3705, 4837, 9086, 6550, 1040, 3321, 5276, 8249, 6246, 2223, 10822, 5247, 9744, 177, 10044, 3642, 8891, 7682, 5258, 11472, 5246, 7073, 6852, 5655, 5721]	[8891, 8280, 858, 9906, 10971, 3705, 1832, 2223, 5012, 8252, 5655, 5258, 1039, 5246, 6550, 8230, 2915, 3642]
1796	108	[10330, 10015, 652, 7717, 4905, 8153, 6996, 8154, 334, 10334, 10012, 10013, 2934, 10011, 3044, 1337, 4018, 2055, 6702, 639, 993, 640, 420, 2895, 654, 2356, 9995, 1751, 10657, 1660, 10656, 1775, 1330, 4921, 1002, 3980, 3657, 2357, 945, 6701, 10694, 653, 7768, 10138, 10014, 3045, 1676, 561, 803, 10308, 10331, 7716, 1227, 5188, 338, 6832, 2355, 943, 336, 4916]	[10015, 652, 6996, 334, 10012, 10013, 10011, 4018, 6702, 640, 4026, 420, 654, 331, 10657, 10845, 9995, 9885, 10336, 1002, 10700, 10694, 10335, 653, 9994, 10136, 10014, 3045, 1358, 10331, 1227, 9996, 4918]
1797	124	[10591, 6949, 6906, 3696, 618, 2867, 6859, 1334, 4509, 10703, 9578, 11471, 4977, 1197, 4154, 285, 5015, 11594, 11128, 10671, 656, 8634, 1636, 5220, 7381, 2288, 2460, 1119, 6222, 8125, 1802, 1644]	[2829, 10323, 9052, 1799, 5612, 2987, 1334, 9578, 9999, 297, 4730, 876, 2988, 6127, 656, 2667, 1636, 9542, 1429, 7381, 2288, 2460, 6222, 1119, 5605]
1798	136	[1715, 5161, 1540, 671, 854, 2561, 5045, 3481, 485, 9336, 2162, 4084, 490, 1070]	[1715, 5161, 2561, 485, 3481, 5949, 9336, 490, 2162]
1801	4	[11361, 342, 11879, 3178, 329, 278, 2957, 9407, 10424, 7067, 4057, 3047, 4705, 2367, 6586, 480, 900, 5440, 11327, 10944, 177, 2123, 9005, 1152, 662, 2536, 1504, 10001, 4746, 4777, 4974, 473, 5282, 1800, 1773, 173, 328, 6068, 10172, 11305, 1488, 5423, 5436, 3143, 7448]	[10121, 1230, 2957, 2244, 4705, 2367, 2717, 9467, 809, 6203, 3338, 9551, 1800, 5282, 10122, 173, 328, 11305, 703, 3896, 6441, 11344, 1409]
1800	27	[7038, 278, 7639, 2486, 2541, 4057, 3347, 6010, 9355, 4705, 6367, 2367, 7247, 11194, 5260, 6924, 7658, 10793, 908, 10499, 1504, 10171, 2820, 10667, 5282, 173, 9994, 6548, 11347, 462, 2413, 11305, 1488, 2732, 2126, 5423, 1801, 2374, 356, 1409, 4575]	[10121, 2957, 4705, 2244, 2367, 2717, 2336, 9467, 809, 6203, 8257, 5282, 9551, 10122, 173, 11305, 703, 1801, 10993, 3896, 2326, 11077, 11344, 1409]
1799	47	[10591, 6949, 2125, 9052, 2305, 1930, 1982, 727, 4407, 3696, 2511, 7777, 8728, 1313, 1491, 5015, 3652, 615, 673, 656, 1664, 1636, 53, 1829, 1626, 2460, 6222, 9580, 2167, 1280, 1828, 1797, 1375, 8167, 1644]	[3961, 2460, 2125, 615, 4685, 5504, 1194, 10671, 1664, 5220, 5015, 1797, 6537, 8958, 3307, 618, 7777]
1802	90	[6521, 3159, 8611, 7684, 3696, 7777, 2867, 10703, 1213, 1197, 11473, 4154, 1196, 1152, 4583, 2821, 2121, 4586, 1215, 2288, 8567, 9386, 1147]	[]
1804	118	[5462, 1834, 5459, 5950, 10423, 5458, 2305, 2304, 8858, 556, 6010, 5460, 436, 7975, 5490, 1538, 2653, 10439, 3638, 3891, 5504, 1811, 2569, 1265, 11202, 3983, 3541, 3742, 10467, 617, 3286, 5461, 7978, 538, 6015, 1562, 1626, 5495, 2736, 3312, 4006, 7179, 2884, 6751, 2036, 2311]	[5491, 7179, 5459, 2305, 2304, 5458, 5460, 5490, 8728, 2653, 10439, 1238, 5504, 11202, 3983, 3541, 10467, 9608, 5461, 538, 1626, 5495, 5742, 2036, 2311]
1803	45	[2312, 11563, 461, 2425, 278, 719, 3505, 2486, 455, 4864, 5154, 2208, 1724, 2330, 2767, 4313, 4084, 4425, 456, 6378, 3157, 569, 2405, 3155, 3827, 473, 2565, 462, 4529, 10316, 3926, 5159, 3143, 718, 1136, 7301, 855, 2884, 2006]	[11563, 2425, 461, 719, 2486, 2380, 4864, 2330, 2368, 4425, 456, 6378, 3157, 569, 6987, 2565, 462, 4529, 3926, 718, 1136, 2006]
1805	41	[5179, 278, 5039, 1723, 2068, 6010, 7889, 5569, 6672, 8564, 1265, 5247, 6830, 8008, 10044, 3642, 3742, 3652, 2085, 473, 10667, 4000, 2083, 10526, 1626, 6852, 7123, 2036]	[3392, 8139, 10341, 9139, 5039, 2085, 6852, 5393, 2043, 2332, 6672, 6830, 8008, 3965, 7889, 5721, 3642]
1806	109	[2220, 6640, 3478, 4691, 11629, 2027, 282, 3709, 6278, 2792, 870, 5440, 2225, 4279, 573, 2315, 215, 3933, 28, 2211, 283, 11405]	[2220, 2792, 3478, 4691, 870, 573, 2225, 2211, 4279, 3709]
1807	101	[]	[1322]
1808	118	[]	[5052, 3910, 8235, 10568, 4847, 955]
1809	81	[3019, 2384, 1422, 1295, 1049, 2763, 5170, 1589, 2584, 1294, 5062, 3166, 2014]	[6124, 2014, 10272, 5062, 3019]
1810	118	[11511, 4057, 971, 1360, 11345, 8740, 505, 3910, 3413, 5924, 2803, 765, 3592, 5552, 11510, 5297, 2400, 3922, 10316, 521, 5423, 4056, 6651, 9053, 8789, 7448, 2426, 1998, 2866, 6174]	[5297, 3910, 7448, 1998]
1811	109	[278, 1723, 4111, 2305, 6536, 4533, 556, 2454, 10668, 2307, 2885, 878, 5490, 8728, 6510, 5504, 4055, 3983, 765, 1609, 3742, 4348, 6682, 3922, 10316, 1103, 4056, 5495, 3423]	[4394, 4396, 8728, 1103, 4023, 4533, 556, 4055, 2454, 2307, 765]
1812	164	[897, 6021, 9850, 824, 1723, 9849, 1930, 5387, 9872, 3696, 6019, 11130, 9871, 893, 6158, 8913, 8129, 4983, 2417, 3134, 10852, 9920, 9821, 9817, 10849, 1655, 10983, 10853, 10854, 4234, 8912, 6076, 10700, 2820, 1644, 656, 4000, 8910, 2413, 4529, 6020, 10851, 7767, 793, 7870, 2990, 6222, 3438, 3746, 2034, 8124, 11197, 9816, 4984, 3693, 10706, 7123]	[6021, 2808, 10850, 1930, 2028, 6019, 9871, 8129, 6158, 4803, 10852, 9920, 9821, 1899, 10849, 7696, 8123, 7237, 10983, 10853, 10854, 1696, 4234, 2550, 9730, 7189, 6020, 10851, 793, 2990, 4950, 5169, 7005, 8124, 4984, 7879, 8812]
1813	24	[6775, 8975, 5966, 8391, 3994, 10868, 6485, 10310, 3346, 10072, 11304, 11375, 8140, 4610, 11908, 4822, 7220, 3868, 363, 10090, 8013, 7339, 8718, 4121, 8656, 10529, 621, 10571, 1182, 2896, 7361, 80, 9472, 9989, 102, 11852, 11289, 11604, 3672, 6307, 2395, 10089, 3673, 7709, 3529, 110, 10046, 10123, 807, 152, 368, 25, 5625, 112]	[7752, 8975, 5966, 3994, 6536, 3185, 1859, 3868, 363, 4044, 3923, 7339, 4121, 9593, 1182, 2106, 302, 1180, 7361, 11852, 102, 2896, 264, 3529, 368]
1814	136	[5126, 2253, 9798, 2584, 2578, 1768, 6953, 10079, 1929, 5849, 8511, 6799, 3606, 508, 1770, 5146, 1228, 4108, 1326, 3330, 8558, 126, 200, 821, 2189, 4303, 2248, 2003, 1363, 1408, 7039, 136, 4564, 2581, 1728, 981, 10078, 5754, 4058, 2493, 1765]	[5126, 2253, 10584, 2584, 3560, 1768, 2674, 6953, 8511, 6799, 1770, 5146, 126, 821, 2248, 7039, 2581, 1728, 981, 6935, 4058, 1765]
1815	50	[4255, 2483, 3178, 3340, 2541, 4407, 3696, 3321, 7294, 9193, 5364, 5611, 11131, 5732, 3099, 6221, 7295, 7298, 3887, 9201, 4763, 3341, 6060, 6381]	[4255, 2483, 8134, 5372, 9300, 5729, 7294, 3391, 6769, 4412, 9232, 5364, 5312, 4329, 11131, 3099, 7295, 6221, 7298, 7549, 3887, 6923, 9180, 9238, 11136, 2591, 4264, 3341, 6381]
1816	22	[3003, 10056, 3004, 1395]	[3003, 6560, 3004, 1395]
1817	24	[2574, 258, 8515, 2721, 178, 679]	[4877, 11332, 8517, 276, 8628, 658, 11330, 6536, 10788, 496, 260, 178, 261, 2574, 6838, 7345, 177, 2684, 275, 9593, 241, 662, 4179, 5299, 10536, 259, 1529, 258, 308, 679, 264, 2436, 1571, 8521, 2721, 2320, 6848, 5709]
1818	41	[]	[9485, 9517, 8403, 8408, 3537, 8777, 8107, 8101, 10929, 10009, 10895, 961, 8407, 9486]
1819	16	[3821, 3589, 4433, 7687, 6142, 1823, 6030, 6029, 6110, 3449, 5575, 5935, 3030, 6139, 6663, 4605, 2941, 4276, 5142, 6963]	[4565, 2941, 5935, 5142, 3030, 6963, 4605, 3449, 1823]
1820	92	[7660, 8570, 8569, 1150, 1061, 1154, 8611, 1298, 811, 2867, 1197, 8586, 358, 4154, 3049, 318, 5015, 1252, 3056, 2121, 906, 1146, 6663, 1011, 1221, 4763, 5605]	[613, 8567, 1149, 1918, 1197, 8586, 358, 6663]
1821	6	[6889, 6100, 3166, 3161, 2097, 2538, 5046, 3921, 4652, 990, 6279, 851, 3101, 1822, 6789, 2954, 3986, 5749, 2925, 5048, 2528, 2096, 5050, 3236, 4742, 2892, 2257]	[8648, 1108, 4893, 2250, 2893, 3161, 3627, 2538, 4652, 990, 851, 2257, 4572, 6789, 5749, 2925, 2528, 5048, 5050, 3236, 2892, 4148]
1822	6	[5971, 3164, 1821, 5972, 4742, 6945, 3986, 6789, 2954, 851, 5048, 2925, 2892, 2096, 2257, 3161, 5051]	[5971, 5593, 3921, 4742, 5047, 6789, 3986, 851, 5048, 2892, 3161]
1823	118	[4831, 3821, 3589, 11345, 4744, 7687, 6142, 3835, 7764, 4304, 6619, 5924, 7490, 5743, 2549, 5639, 5636, 3592, 3707, 5761, 5935, 3660, 5792, 6139, 3834, 2343, 4321, 4527, 4535, 6963, 7445, 5564, 3826, 6397]	[6139, 6619, 5761, 5565, 5924, 5743, 7490, 3589, 2549, 5639, 5935, 6963, 5636, 4744, 3834, 7764, 3592]
1824	16	[2410, 7729, 3933, 1819, 5142, 283, 3030, 4543, 6503, 2408, 3588, 11639, 23, 3449, 2407, 6142, 877, 4605]	[1819, 5142, 3030, 7369, 3449, 4953, 2922, 4605]
1826	160	[10602, 3998, 391, 2541, 1360, 1929, 2042, 3997, 8718, 5063, 2875, 1713, 444, 9206, 8450, 6735, 1570, 10898, 1319, 10603, 9203]	[10602, 389, 3998, 10761, 2875, 2500, 391, 932, 1570, 1319, 11637, 5063, 11426, 3997, 8450]
1825	104	[3292, 2065, 1887, 391, 4027, 2093, 7067, 2506, 1982, 770, 836, 1890, 2153, 2970, 2417, 598, 400, 4446, 1891, 2567, 5492, 1647, 5897, 8592, 1889, 10178, 2156, 2164, 7131, 2845, 1967, 2615, 3297, 2820, 3117, 2847, 6068, 3733, 8838, 2155, 1829, 1853, 1488, 780, 10526, 2849, 1888, 2061, 2151, 6747, 1827, 2819, 1828, 3244, 4471, 2964, 7123, 665]	[2065, 2769, 1887, 4027, 2506, 1982, 770, 1890, 2962, 2970, 2433, 3306, 2417, 1046, 4446, 1891, 4472, 6746, 4378, 2156, 2157, 2845, 1967, 6717, 3297, 2820, 6955, 3559, 6068, 1829, 8838, 1853, 780, 1888, 2061, 2151, 6747, 1827, 4471, 2964]
1828	0	[689, 3292, 1852, 2065, 2769, 2125, 4027, 1887, 6949, 402, 2614, 9052, 2093, 2506, 2057, 1982, 1298, 5192, 3696, 701, 1890, 2153, 2867, 1584, 691, 836, 613, 2417, 2532, 1313, 1891, 2067, 6427, 4472, 2129, 2567, 6746, 4378, 693, 407, 11849, 2144, 2156, 6312, 2615, 615, 3297, 2820, 6955, 2847, 8228, 8634, 1664, 8670, 10530, 1829, 2413, 2155, 1853, 780, 2436, 1888, 6747, 895, 1045, 2167, 1827, 6549, 1644, 665]	[7133, 3292, 1852, 2769, 1887, 4027, 6949, 2134, 2093, 1982, 2506, 2057, 5192, 836, 1890, 2153, 7383, 4473, 2417, 1313, 1891, 2067, 4472, 693, 6746, 2567, 2144, 11849, 2156, 2615, 615, 3297, 2820, 1967, 6955, 2847, 8228, 4555, 1829, 2155, 2413, 1853, 780, 2436, 1888, 2061, 6747, 1827, 2167, 4039, 8125, 2060]
1827	104	[1825, 1852, 2065, 2769, 1887, 4027, 6949, 2093, 2506, 2057, 1982, 6010, 5192, 3696, 836, 1890, 2153, 2433, 5260, 2417, 1313, 1891, 2067, 4472, 693, 6746, 3307, 407, 3742, 2156, 958, 2164, 2157, 2845, 1967, 2615, 3297, 2820, 615, 6955, 2847, 8228, 7487, 1829, 2413, 2155, 1853, 6020, 586, 780, 10526, 10386, 2849, 2967, 1888, 2061, 2151, 6747, 4110, 2167, 2060, 1828, 4039, 8595, 4471, 614, 2964, 7123, 665]	[1825, 3292, 1852, 2066, 1887, 2769, 4027, 2065, 2134, 2093, 2506, 1982, 2057, 5192, 770, 836, 1890, 2433, 2417, 1891, 4446, 2067, 4472, 693, 6746, 11849, 2157, 2164, 2845, 2615, 1967, 3297, 2820, 6955, 3559, 2847, 1829, 2155, 2413, 1853, 8, 780, 1888, 2061, 2151, 6747, 2060, 2819, 1828, 4039, 2964]
1829	75	[7133, 689, 3292, 5245, 1852, 2065, 2769, 2125, 4027, 1887, 6949, 402, 2134, 2614, 2093, 3505, 2506, 2057, 1982, 5192, 3696, 2511, 2612, 1890, 2153, 2867, 4473, 836, 691, 2417, 9193, 598, 1891, 2067, 2296, 8536, 6427, 4472, 2129, 2567, 6746, 693, 407, 2144, 2156, 1967, 2615, 3297, 2820, 615, 6955, 2847, 8228, 2209, 1664, 842, 2413, 2155, 6549, 9928, 1853, 586, 780, 2436, 2288, 1888, 2061, 3312, 6747, 2167, 1827, 1828, 4039, 8167, 7123, 665]	[7133, 3292, 2065, 1852, 1887, 2769, 4027, 6949, 2134, 2093, 1982, 2506, 2057, 5192, 836, 1890, 2153, 7383, 4473, 2417, 1313, 1891, 2067, 4472, 693, 2567, 6746, 2144, 11849, 2156, 2615, 615, 3297, 2820, 1967, 6955, 2847, 8228, 4555, 2155, 2413, 1853, 780, 1888, 2061, 6747, 1827, 2167, 1828, 4039, 2060, 2819]
1831	24	[9533, 1670, 8947, 3369, 2890, 3081, 9417, 31, 2268, 14, 1830, 103, 3877, 99, 3928, 5998, 15]	[1731, 1670, 3081, 9417, 2268, 1830, 104, 7167, 9533, 3928]
1832	41	[6100, 858, 6358, 828, 4035, 6550, 1040, 5276, 6749, 8249, 2223, 3071, 5247, 1039, 10044, 3642, 8891, 10376, 2043, 5258, 5246, 1979, 4859, 8139, 7357, 1502, 3965, 502, 5721, 2559]	[858, 1795, 9906, 8252, 1060, 5012, 5655, 3622, 2951, 1039, 1979, 6550, 1225, 1040, 5721, 2559]
1833	41	[10341, 9139, 858, 3437, 1723, 6358, 2068, 6550, 1225, 6869, 1040, 5276, 5267, 5569, 8249, 1832, 2223, 8874, 3071, 5247, 1039, 4498, 6821, 10093, 3524, 10044, 3642, 1812, 5258, 3622, 1656, 5246, 926, 3512, 8843, 6138, 3438, 4563, 2951, 4561, 4500, 4046]	[3392, 10341, 9139, 5039, 5393, 2043, 2332, 6672, 5247, 1805, 8008, 3965, 7889, 5721, 2559]
1830	24	[3370, 9533, 1831, 1670, 3369, 9858, 11569, 3081, 9417, 31, 11454, 2268, 3368, 3928]	[1831, 3369, 3081, 9417, 3928, 2268]
1834	118	[5462, 4161, 5491, 5459, 10423, 5458, 2305, 2304, 2541, 556, 6010, 5460, 5498, 7975, 436, 5490, 4964, 1238, 6280, 2653, 3638, 10439, 5504, 2569, 11202, 8844, 3983, 5493, 3541, 3742, 3328, 10467, 9608, 5461, 10171, 4348, 4389, 2400, 538, 1804, 6015, 1562, 10526, 1626, 4056, 5495, 8587, 6876, 7179, 617, 2036, 2311]	[914, 5491, 5459, 2305, 2304, 5460, 7975, 5490, 10439, 2653, 1238, 5504, 11202, 3541, 10467, 538, 4000, 1626, 8587, 7179, 2036, 2311]
1835	24	[]	[4877, 5209, 1813, 179, 4721, 137, 4159, 363, 11802, 1651, 661, 3142, 177, 1001, 1563, 253, 237, 302, 628, 7423, 446, 787, 6307, 264, 5505, 5578, 11329, 10078, 134, 25]
1836	131	[1073, 8092, 4606, 1398, 5481, 311, 507]	[8092, 1398, 10493, 311, 4738, 10495]
1837	44	[]	[4046, 8750]
1838	4	[10900, 8072, 278, 6527, 2541, 5098, 6031, 10576, 2179, 4736, 5591, 7776, 10389, 10228, 10651, 310, 1787, 11310, 7922, 3742, 4360, 5592, 5694, 9570, 4366, 462, 11319, 7870, 9848, 6835, 7815, 10898, 10909, 5968]	[4511, 6527, 4368, 8173, 5098, 6031, 7861, 4736, 5591, 7776, 10651, 310, 1787, 7922, 4360, 5592, 5694, 9570, 5030, 9848, 6835, 5026, 5031, 2178, 4363, 5968, 8172, 4361]
1839	92	[3056, 1149, 1150, 8611, 1221, 1196, 1146, 2815]	[]
1840	123	[3627, 2538, 1750, 1437, 1348, 6017, 1347, 361, 1575]	[2538, 1750, 1348, 1347, 1296, 6192]
1841	0	[]	[10444, 2961, 10445, 3052]
1842	119	[3348, 897, 10514, 2527, 9694, 6559, 1595, 3437, 10513, 2037, 433, 9662, 1630, 8551, 1582, 11558, 9330, 10083, 898, 2612, 7103, 6586, 472, 1598, 1331, 5569, 8573, 3299, 9454, 7708, 2522, 7190, 2852, 1170, 10539, 2176, 5124, 6589, 10515, 10292, 3990, 643, 11781, 926, 10511, 6512, 8518, 4634, 492, 4859, 6580, 8843, 174, 8512, 899, 3305, 5148, 11185, 2525, 11780, 10512, 3438, 3294, 8515, 1594, 11782, 9118, 7983, 9875, 1597, 2239, 5914, 6780]	[10514, 2527, 10513, 2037, 433, 802, 9330, 1598, 472, 4478, 1331, 11864, 2522, 862, 5124, 6589, 10515, 3990, 643, 11781, 926, 10511, 2852, 8518, 492, 6580, 8843, 8512, 6138, 3305, 10512, 5148, 2525, 11780, 3294, 8515, 11782, 9118]
1843	0	[]	[3696]
1844	25	[6758, 8652, 186, 6640, 9758, 1066, 3243, 4128, 10578, 10940, 5394, 351, 483, 8731, 5076, 5440, 8599, 7308, 176, 5042, 9859, 6691, 5212, 5391, 11489, 5078, 8733, 350, 1519, 9344, 8600, 195, 5388, 576, 590, 5390, 1415, 10458, 3259, 2024, 8653, 6757, 1065, 10535, 6755, 8839]	[6758, 8980, 186, 1066, 191, 4128, 5394, 10940, 1388, 483, 8731, 6752, 5076, 7307, 7308, 176, 9859, 5391, 11489, 5078, 8733, 350, 9344, 8600, 195, 5388, 576, 5390, 3259, 8653, 2024, 6757, 1065, 10535, 6755, 3077]
1845	153	[1988, 3771, 6521, 3160, 890, 3159, 1561, 4997]	[2078, 890]
1846	27	[5106, 11806, 342, 10796, 8890, 9407, 10424, 3270, 9408, 7044, 5465, 11807, 10797, 10947, 8050, 11918, 5437, 10462, 8603, 10153, 6256, 10200, 11118, 9005, 10211, 10203, 9409, 4777, 5468, 11121, 9006, 10212, 10800, 8056, 9019, 5466, 5436, 10170, 8051, 6721, 4270, 10154, 10210, 5464, 11804]	[11806, 342, 5465, 10797, 5437, 10462, 8603, 10153, 6256, 10200, 11118, 9008, 10211, 9409, 4777, 10212, 8055, 10800, 8051, 10799, 4270, 6057, 5464]
1847	153	[3207, 4256, 4093, 4263, 9132, 2023, 1129, 7514, 5358, 5368, 5376, 5372, 5383, 4258, 1552, 9126, 3220, 7518, 5384, 5380, 6913, 2595, 881, 6910, 886, 6259, 9136, 6902, 4259, 1924, 2586, 1921, 9460, 6385, 5149, 2576, 7516, 3210, 4266, 4400, 4257, 9131, 5382, 8195, 4268, 885, 9442, 9135, 882, 8853, 1130, 9461, 6671, 9102, 964, 8827, 9130, 1532, 2504, 2587, 6920, 4267, 1534, 2588, 3212, 2590, 7691, 7981, 11028, 9134, 7513, 5223]	[4093, 1129, 5360, 5368, 10684, 5376, 5372, 4258, 11306, 9126, 3220, 5384, 2595, 7518, 881, 11030, 10725, 4259, 6924, 9127, 1924, 10026, 7516, 6385, 5149, 3210, 9131, 5382, 4268, 885, 6914, 882, 1130, 6671, 9102, 8827, 964, 5379, 1532, 9129, 2587, 6920, 2504, 2590, 11028, 9134, 5378, 5223]
